time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
1970,YR1970,Guam,GUM,,,,,,,,,,,,,,,6785,,0,,,,,63.35,,,,,,,,,,
1970,YR1970,Isle of Man,IMN,,,,,,,,,1.913231332,,,0.308,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Lao PDR,LAO,,,,,,,,,0.927399993,,,0.066,,,1100,,0,,,,,,,,,,,,,,,
1970,YR1970,Latvia,LVA,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Lebanon,LBN,,,,,,,,,4.098700047,,,0.726,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Lithuania,LTU,,,,,,,,,,,,,,,143225,,0,,,,,,,,,,,,,,,
1970,YR1970,"Macao SAR, China",MAC,,,,,,,,,5.295300007,,,0.634,,,2304,,0,,,,,,,,,,,,,,,
1970,YR1970,Malawi,MWI,,,,,,,,,1.538499951,,,0.013,,,6000,,0,,,,,,,,,,,,,,,
1970,YR1970,Moldova,MDA,,,,,,,,,,,,,,,51799,,0,,,,,,,,,,,,,,,
1970,YR1970,Mongolia,MNG,,,,16.96632004,,,24.0345993,,9.495200157,,,1.729,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Mozambique,MOZ,,,,,,,,,1.175199986,,,0.053,,,24000,,0,,,,,63.07,,,,,,,,,,
1970,YR1970,Namibia,NAM,,,,,,,,,,,,,,,19000,,0,,,,,,,,,,,,,,,
1970,YR1970,North Macedonia,MKD,,,,,,,,,5.450300217,,,0.89,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Poland,POL,,,,,,,,,5.199999809,,,1.4,,,1070000,,0,,,,,70.56,,,,,,,,,,
1970,YR1970,Romania,ROU,,,,,,,,,,,,1.185,,,440000,,0,,,,,,,,,,,,,,,
1970,YR1970,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Slovak Republic,SVK,,,,,,,,,,,,,,,263313,,0,,,,,,,,,,,,,,,
1970,YR1970,Slovenia,SVN,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Solomon Islands,SLB,,,,0.257789999,63.38280106,7.797269821,,,7.341599941,,,0.205,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,St. Lucia,LCA,,,,,,,,,5.049300194,,,0.187,,,2100,,0,,,,,,,,,,,,,,,
1970,YR1970,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Tajikistan,TJK,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,Tonga,TON,,,,,,,0,,2.592999935,,,0.256,,,580,,0,,,,,,,,,,,,,,,
1970,YR1970,Turkmenistan,TKM,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,0,,,,,28.46,,,,,,,,,,
1970,YR1970,Ukraine,UKR,,,4.572929859,,,,,,,,,,,,2100000,,0,,,,,50.5,,,,,,,,,,
1970,YR1970,Uzbekistan,UZB,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Vanuatu,VUT,,,,4.010029793,123.2025909,5.764279842,,,10.73490047,,,0.301,,,500,,0,,,,,,,,,,,,,,,
1970,YR1970,Viet Nam,VNM,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,0,,,,,41.5,,,,,,,,,,
1970,YR1970,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,YR1970,"Yemen, Rep.",YEM,,,,,,,,,0.809700012,,,0.029,,,,,0,,,,,,,,,,,,,,,
1970,YR1970,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Afghanistan,AFG,,,,0.290609986,32.53971863,9.378270149,0.928269982,,,,,,,,16000,,,,,,,,,,,,,,,,,
1971,YR1971,Albania,ALB,,,,25.16427994,,,,,,,,0.911,,,173000,,,,,,,,,,,,,,,,,
1971,YR1971,American Samoa,ASM,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Angola,AGO,,,,,62.55418015,6.158569813,,,,,,,,,13000,,,,,,,,,,,,,,,,,
1971,YR1971,Antigua and Barbuda,ATG,,,,,72.2193222,,,,,,,,,,1700,,,,,,,,,,,,,,,,,
1971,YR1971,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Belarus,BLR,,,,34.36077118,100.9662399,88.41007233,38.18566895,,,,,,,,257600,,,,,,,,,,,,,,,,,
1971,YR1971,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,British Virgin Islands,VGB,,,8.935359955,,130.9842072,77.57848358,,,,,,,,,800,,,,,,,,,,,,,,,,,
1971,YR1971,Bulgaria,BGR,,,,65.73895264,,,,,,,,1.896,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Cabo Verde,CPV,,,,,55.94131088,,,,,,,,,,188,,,,,,,,,,,,,,,,,
1971,YR1971,Cambodia,KHM,,,,,30.28186035,9.243670464,1.497969985,,,,,,,,1774,,,,,,,,,,,,,,,,,
1971,YR1971,Cayman Islands,CYM,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,
1971,YR1971,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Comoros,COM,,,,,35.34482956,3.512979984,,,,,,,,,300,,,,,,,,,,,,,,,,,
1971,YR1971,Croatia,HRV,,,,,,,,,,,,,,,132000,,,,,,,,,,,,,,,,,
1971,YR1971,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Cyprus,CYP,,,,9.023200035,,,,,,,,,,,33359,,,,,,,,,,,,,,,,,
1971,YR1971,Czechia,CZE,,,,63.28073883,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Djibouti,DJI,,,,,,,,,,,,,,,1167,,,,,,,,,,,,,,,,,
1971,YR1971,Dominica,DMA,,,,,111.8171463,,,,,,,,,,1300,,,,,,,,,,,,,,,,,
1971,YR1971,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Georgia,GEO,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Gibraltar,GIB,,,,,91.18360901,79.20529938,,,,,,,,,3600,,,,,,,,,,,,,,,,,
1971,YR1971,Grenada,GRD,,,,34.88874054,139.1601257,33.02046967,,,,,,,,,1053,,,,,,,,,,,,,,,,,
1971,YR1971,Guam,GUM,,,,,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,
1971,YR1971,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,53.77,,,,,,,,,,
1971,YR1971,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Lao PDR,LAO,,,,,57.89836884,3.723500013,0.175270006,,,,,,,,1100,,,,,,,,,,,,,,,,,
1971,YR1971,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Lebanon,LBN,,,,67.7827301,126.6604614,40.19709015,18.58555031,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Lithuania,LTU,,,,,,,,,,,,,,,143225,,,,,,,,,,,,,,,,,
1971,YR1971,"Macao SAR, China",MAC,,,,46.02801895,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,
1971,YR1971,Malawi,MWI,,,,,42.46784973,,,,,,,,,,6000,,,,,,,,,,,,,,,,,
1971,YR1971,Moldova,MDA,,,,,,,,,,,,,,,51799,,,,,,,,,,,,,,,,,
1971,YR1971,Mongolia,MNG,,,,17.64380074,94.49826813,59.45281982,22.21035957,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Mozambique,MOZ,,,,0.183569998,43.61943817,3.525929928,0.293870002,,,,,,,,24000,,,,,,,,,,,,,,,,,
1971,YR1971,Namibia,NAM,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,,,,
1971,YR1971,North Macedonia,MKD,,,,,,,,,5.443399906,,,0.919,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Poland,POL,,,,37.12253952,,,,,,,,1.5,,,1070000,,,,,,,,,,,,,,,,,
1971,YR1971,Romania,ROU,,,,36.7592392,,,,,,,,1.208,,,440000,,,,,,,,,,,,,,,,,
1971,YR1971,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Slovak Republic,SVK,,,,,,,,,,,,,,,263313,,,,,,,,,,,,,,,,,
1971,YR1971,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,St. Lucia,LCA,,,,,94.41184235,,,,,,,,,,2100,,,,,,,,,,,,,,,,,
1971,YR1971,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Tonga,TON,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,
1971,YR1971,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Turks and Caicos Islands,TCA,,,,,148.9852448,30.02646065,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Ukraine,UKR,,,,40.4902916,,,,,,,,,,,2100000,,,,,,,,,,,,,,,,,
1971,YR1971,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Vanuatu,VUT,,,,3.960510015,123.3775635,6.195310116,,,,,,,,,500,,,,,,,,,,,,,,,,,
1971,YR1971,Viet Nam,VNM,,,,,,,,,,,,,,,7217,,,,,,,,,,,,,,,,,
1971,YR1971,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,YR1971,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Afghanistan,AFG,,,,0.384259999,32.96287155,10.41423988,0.959540009,,,,,,,,16000,,,,,,,,,,,,,,,,,
1972,YR1972,Albania,ALB,,,,27.99386024,,,,,,,,0.845,,,173000,,,,,,,,,,,,,,,,,
1972,YR1972,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Angola,AGO,,,,,67.91168976,6.828460217,,,,,,,,,13000,,,,,,,,,,,,,,,,,
1972,YR1972,Antigua and Barbuda,ATG,,,,,90.21160126,80.42610168,,,,,,,,,1700,,,,,,,,,,,,,,,,,
1972,YR1972,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,51.02,,,,,,,,,,
1972,YR1972,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Belarus,BLR,,,,38.55234909,100.8886795,90.85159302,,,,,,,,,257600,,,,,,,,,,,,,,,,,
1972,YR1972,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,British Virgin Islands,VGB,,,,,122.9885101,76.16487122,,,,,,,,,800,,,,,,,,,,,,,,,,,
1972,YR1972,Bulgaria,BGR,,,,63.52981186,,,,,,,,1.985,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Cabo Verde,CPV,,,,107.5276108,69.27984619,11.12650013,,,,,,,,,188,,,,,,,,,,,,,,,,,
1972,YR1972,Cambodia,KHM,,,,,42.56811142,10.65447998,1.66655004,,,,,,,,1774,,,,,,,,,,,,,,,,,
1972,YR1972,Cayman Islands,CYM,,,,,94.96781921,58.81970978,,,,,,,,,1400,,,,,,,,,,,,,,,,,
1972,YR1972,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Comoros,COM,,,,,35.26641846,,,,,,,,,,300,,,,,,,,,,,,,,,,,
1972,YR1972,Croatia,HRV,,,,,,,,,,,,,,,132000,,,,,,,,,,,,,,,,,
1972,YR1972,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Cyprus,CYP,,,,8.800080299,,,,,,,,,,,33359,,,,,,,,,,,,,,,,,
1972,YR1972,Czechia,CZE,,,,64.35984039,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Djibouti,DJI,,,,2.310029984,,,,,,,,,,,1167,,,,,,,,,,,,,,,,,
1972,YR1972,Dominica,DMA,,,,,111.063858,,,,,,,,,,1300,,,,,,,,,,,,,,,,,
1972,YR1972,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Georgia,GEO,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Gibraltar,GIB,,,,4.132229805,102.0021362,61.02909851,,,,,,,,,3600,,,,,,,,,,,,,,,,,
1972,YR1972,Grenada,GRD,,,,48.21857071,138.1957245,40.79092026,,,,,,,,,1053,,,,,,,,,,,,,,,,,
1972,YR1972,Guam,GUM,,,,,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,
1972,YR1972,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Lao PDR,LAO,,,,0.804629982,61.55162811,4.264729977,0.18276,,,,,,,,1100,,,,,,,,,,,,,,,,,
1972,YR1972,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Lebanon,LBN,,,,,,,18.00131035,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Lithuania,LTU,,,,,,,,,,,,,,,143225,,,,,,,,,,,,,,,,,
1972,YR1972,"Macao SAR, China",MAC,,,,45.50344849,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,
1972,YR1972,Malawi,MWI,,,,,49.60089874,10.97852039,,,,,,,,,6000,,,,,,,,,,,,,,,,,
1972,YR1972,Moldova,MDA,,,,,,,,,,,,,,,51799,,,,,,,,,,,,,,,,,
1972,YR1972,Mongolia,MNG,,,,18.87134933,95.70404816,58.51062012,20.7324791,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Mozambique,MOZ,,,,0.186430007,38.31523895,3.63883996,,,,,,,,,24000,,,,,,,,,,,,,,,,,
1972,YR1972,Namibia,NAM,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,,,,
1972,YR1972,North Macedonia,MKD,,,,,,,,,5.494299889,,,0.953,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Poland,POL,,,,39.20375824,,,,,,,,1.5,,,1070000,,,,,,,,,,,,,,,,,
1972,YR1972,Romania,ROU,,,,37.61643982,,,,,,,,,,,440000,,,,,,,,,,,,,,,,,
1972,YR1972,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Slovak Republic,SVK,,,,,,,,,,,,,,,263313,,,,,,,,,,,,,,,,,
1972,YR1972,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,St. Lucia,LCA,,,,,99.9174881,25.88555908,,,,,,,,,2100,,,,,,,,,,,,,,,,,
1972,YR1972,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Tonga,TON,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,
1972,YR1972,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Turks and Caicos Islands,TCA,,,,,164.0109863,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Ukraine,UKR,,,,45.27310181,,,,,,,,,,,2100000,,,,,,,,,,,,,,,,,
1972,YR1972,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Vanuatu,VUT,,,,5.512790203,118.0026627,6.64993,,,,,,,,,500,,,,,,,,,,,,,,,,,
1972,YR1972,Viet Nam,VNM,,,,,,,,,,,,,,,7217,,,,,,,,,,,,,,,,,
1972,YR1972,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,YR1972,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Afghanistan,AFG,,,,0.363359988,33.42451859,10.9321804,1.104439974,,,,,,,,16000,,,,,,,,,,,,,,,,,
1973,YR1973,Albania,ALB,,,,,,,,,,,,,,,173000,,,,,,,,,,,,,,,,,
1973,YR1973,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Angola,AGO,,,,,70.03990173,7.660840034,,,,,,,,,13000,,,,,,,,,,,,,,,,,
1973,YR1973,Antigua and Barbuda,ATG,,,,,,54.33388138,,,,,,,,,1700,,,,,,,,,,,,,20.46,,,,
1973,YR1973,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Belarus,BLR,,,,43.54174042,101.2921219,93.26754761,,,,,,,,,257600,,,,,,,,,,,,,,,,,
1973,YR1973,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,British Virgin Islands,VGB,,,7.240230083,,128.8728027,66.93621063,,,,,,,,,800,,,,,,,,,,,,,,,,,
1973,YR1973,Bulgaria,BGR,,,,65.72962952,,,,,,,,2.042,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Cabo Verde,CPV,,,,89.53507233,87.19568634,,,,,,,,,,188,,,,,,,,,,,,,,,,,
1973,YR1973,Cambodia,KHM,,,,,41.34143066,,1.559520006,,,,,,,,1774,,,,,,,,,,,,,,,,,
1973,YR1973,Cayman Islands,CYM,,,,,97.34410858,72.68830109,,,,,,,,,1400,,,,,,,,,,,,,,,,,
1973,YR1973,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Comoros,COM,,,,,43.79278946,6.61371994,,,,,,,,,300,,,,,,,,,,,,,,,,,
1973,YR1973,Croatia,HRV,,,,,,,,,,,,,,,132000,,,,,,,,,,,,,,,,,
1973,YR1973,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Cyprus,CYP,,,,11.86415958,,,,,,,,,,,33359,,,,,,,,,,,,,,,,,
1973,YR1973,Czechia,CZE,,,,65.92008209,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Djibouti,DJI,,,,1.959020019,,,,,,,,,,,1167,,,,,,,,,,,,,,,,,
1973,YR1973,Dominica,DMA,,,,,109.3079834,71.86553955,,,,,,,,,1300,,,,,,,,,,,,,,,,,
1973,YR1973,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Georgia,GEO,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Gibraltar,GIB,,,,,75.42917633,61.5571785,,,,,,,,,3600,,,,,,,,,,,,,,,,,
1973,YR1973,Grenada,GRD,,,,,135.4745941,36.85998917,,,,,,,,,1053,,,,,,,,,,,,,,,,,
1973,YR1973,Guam,GUM,,,,,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,
1973,YR1973,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Lao PDR,LAO,,,,0.433219999,61.64834976,4.803349972,0.150979996,,,,,,,,1100,,,,,,,,,,,,,,,,,
1973,YR1973,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Lebanon,LBN,,,,,,40.09321976,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Lithuania,LTU,,,,,,,,,,,,,,,143225,,,,,,,,,,,,,,,,,
1973,YR1973,"Macao SAR, China",MAC,,,,,,,,,,,,,,,2304,,,,,,,,,,,,,,,,,
1973,YR1973,Malawi,MWI,,,,,53.97103119,11.47854042,0.465140015,,,,,,,,6000,,,,,,,,,,,,,,,,,
1973,YR1973,Moldova,MDA,,,,,,,,,,,,,,,51799,,,,,,,,,,,,,,,,,
1973,YR1973,Mongolia,MNG,,,,19.09231949,100.19767,64.59233856,19.59165001,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Mozambique,MOZ,,,,0.220430002,47.68476105,4.155759811,0.360819995,,,,,,,,24000,,,,,,,,,,,,,,,,,
1973,YR1973,Namibia,NAM,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,,,,
1973,YR1973,North Macedonia,MKD,,,,,,,,,5.402800083,,,1.012,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Poland,POL,,,,44.6941185,,,,,,,,1.5,,,1070000,,,,,,,,,,,,,,,,,
1973,YR1973,Romania,ROU,,,,39.04486847,,,,,,,,1.242,,,440000,,,,,,,,,,,,,,,,,
1973,YR1973,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,Slovak Republic,SVK,,,,,,,,,,,,,,,263313,,,,,,,,,,,,,,,,,
1973,YR1973,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,YR1973,St. Lucia,LCA,,,,,105.5002899,25.61116028,,,,,,,,,2100,,,,,,,,,,,,,,,,,
